user,operation,start_time,end_time,duration_sec
user_45,Авторизация,2025-03-29 06:16:28.939000,2025-03-29 06:16:37.939000,9.0
user_32,Авторизация,2025-03-29 06:16:35.939000,2025-03-29 06:16:43.939000,8.0
user_19,Авторизация,2025-03-29 06:16:42.939000,2025-03-29 06:16:43.939000,1.0
user_13,Запрос настроек,2025-03-29 06:16:46.939000,2025-03-29 06:16:55.939000,9.0
user_100,Авторизация,2025-03-29 06:16:54.939000,2025-03-29 06:17:04.939000,10.0
user_97,Запрос новостей,2025-03-29 06:16:58.939000,2025-03-29 06:17:05.939000,7.0
user_36,Вызов профиля,2025-03-29 06:17:06.939000,2025-03-29 06:17:08.939000,2.0
user_75,Авторизация,2025-03-29 06:17:13.939000,2025-03-29 06:17:21.939000,8.0
user_5,Запрос новостей,2025-03-29 06:17:20.939000,2025-03-29 06:17:27.939000,7.0
user_94,Вызов профиля,2025-03-29 06:17:26.939000,2025-03-29 06:17:27.939000,1.0
user_21,Запрос настроек,2025-03-29 06:17:28.939000,2025-03-29 06:17:31.939000,3.0
user_21,Запрос настроек,2025-03-29 06:17:33.939000,2025-03-29 06:17:37.939000,4.0
user_6,Авторизация,2025-03-29 06:17:39.939000,2025-03-29 06:17:40.939000,1.0
user_65,Запрос данных,2025-03-29 06:17:48.939000,2025-03-29 06:17:52.939000,4.0
user_22,Запрос новостей,2025-03-29 06:17:55.939000,2025-03-29 06:18:05.939000,10.0
user_84,Запрос настроек,2025-03-29 06:18:02.939000,2025-03-29 06:18:11.939000,9.0
user_80,Запрос новостей,2025-03-29 06:18:03.939000,2025-03-29 06:18:08.939000,5.0
user_65,Запрос данных,2025-03-29 06:18:04.939000,2025-03-29 06:18:10.939000,6.0
user_50,Запрос новостей,2025-03-29 06:18:11.939000,2025-03-29 06:18:15.939000,4.0
user_96,Запрос новостей,2025-03-29 06:18:21.939000,2025-03-29 06:18:22.939000,1.0
user_79,Вызов профиля,2025-03-29 06:18:27.939000,2025-03-29 06:18:35.939000,8.0
user_12,Запрос данных,2025-03-29 06:18:29.939000,2025-03-29 06:18:35.939000,6.0
user_21,Авторизация,2025-03-29 06:18:36.939000,2025-03-29 06:18:44.939000,8.0
user_77,Запрос данных,2025-03-29 06:18:42.939000,2025-03-29 06:18:50.939000,8.0
user_16,Авторизация,2025-03-29 06:18:44.939000,2025-03-29 06:18:53.939000,9.0
user_11,Запрос настроек,2025-03-29 06:18:52.939000,2025-03-29 06:18:54.939000,2.0
user_27,Запрос настроек,2025-03-29 06:19:00.939000,2025-03-29 06:19:02.939000,2.0
user_83,Авторизация,2025-03-29 06:19:04.939000,2025-03-29 06:19:14.939000,10.0
user_6,Запрос новостей,2025-03-29 06:19:12.939000,2025-03-29 06:19:13.939000,1.0
user_23,Запрос настроек,2025-03-29 06:19:18.939000,2025-03-29 06:19:25.939000,7.0
user_44,Запрос данных,2025-03-29 06:19:23.939000,2025-03-29 06:19:28.939000,5.0
user_95,Авторизация,2025-03-29 06:19:33.939000,2025-03-29 06:19:41.939000,8.0
user_42,Вызов профиля,2025-03-29 06:19:37.939000,2025-03-29 06:19:38.939000,1.0
user_34,Запрос настроек,2025-03-29 06:19:42.939000,2025-03-29 06:19:45.939000,3.0
user_95,Вызов профиля,2025-03-29 06:19:52.939000,2025-03-29 06:19:58.939000,6.0
user_98,Запрос настроек,2025-03-29 06:20:02.939000,2025-03-29 06:20:09.939000,7.0
user_79,Вызов профиля,2025-03-29 06:20:05.939000,2025-03-29 06:20:15.939000,10.0
user_69,Авторизация,2025-03-29 06:20:13.939000,2025-03-29 06:20:14.939000,1.0
user_49,Запрос настроек,2025-03-29 06:20:23.939000,2025-03-29 06:20:29.939000,6.0
user_30,Авторизация,2025-03-29 06:20:24.939000,2025-03-29 06:20:34.939000,10.0
user_72,Вызов профиля,2025-03-29 06:20:30.939000,2025-03-29 06:20:35.939000,5.0
user_78,Вызов профиля,2025-03-29 06:20:33.939000,2025-03-29 06:20:42.939000,9.0
user_89,Запрос настроек,2025-03-29 06:20:43.939000,2025-03-29 06:20:47.939000,4.0
user_38,Запрос данных,2025-03-29 06:20:47.939000,2025-03-29 06:20:48.939000,1.0
user_13,Вызов профиля,2025-03-29 06:20:55.939000,2025-03-29 06:21:05.939000,10.0
user_75,Запрос данных,2025-03-29 06:21:02.939000,2025-03-29 06:21:04.939000,2.0
user_47,Запрос новостей,2025-03-29 06:21:04.939000,2025-03-29 06:21:12.939000,8.0
user_78,Вызов профиля,2025-03-29 06:21:12.939000,2025-03-29 06:21:18.939000,6.0
user_38,Вызов профиля,2025-03-29 06:21:14.939000,2025-03-29 06:21:21.939000,7.0
user_23,Запрос настроек,2025-03-29 06:21:17.939000,2025-03-29 06:21:24.939000,7.0
user_90,Запрос данных,2025-03-29 06:21:18.939000,2025-03-29 06:21:26.939000,8.0
user_43,Запрос настроек,2025-03-29 06:21:20.939000,2025-03-29 06:21:30.939000,10.0
user_69,Вызов профиля,2025-03-29 06:21:22.939000,2025-03-29 06:21:23.939000,1.0
user_3,Запрос настроек,2025-03-29 06:21:28.939000,2025-03-29 06:21:36.939000,8.0
user_58,Запрос данных,2025-03-29 06:21:38.939000,2025-03-29 06:21:47.939000,9.0
user_44,Авторизация,2025-03-29 06:21:45.939000,2025-03-29 06:21:49.939000,4.0
user_93,Запрос новостей,2025-03-29 06:21:54.939000,2025-03-29 06:22:02.939000,8.0
user_3,Запрос новостей,2025-03-29 06:21:57.939000,2025-03-29 06:21:58.939000,1.0
user_28,Запрос данных,2025-03-29 06:22:06.939000,2025-03-29 06:22:16.939000,10.0
user_1,Вызов профиля,2025-03-29 06:22:10.939000,2025-03-29 06:22:11.939000,1.0
user_47,Запрос новостей,2025-03-29 06:22:12.939000,2025-03-29 06:22:21.939000,9.0
user_48,Запрос данных,2025-03-29 06:22:13.939000,2025-03-29 06:22:16.939000,3.0
user_22,Вызов профиля,2025-03-29 06:22:17.939000,2025-03-29 06:22:20.939000,3.0
user_38,Вызов профиля,2025-03-29 06:22:18.939000,2025-03-29 06:22:25.939000,7.0
user_29,Запрос данных,2025-03-29 06:22:26.939000,2025-03-29 06:22:30.939000,4.0
user_14,Запрос данных,2025-03-29 06:22:33.939000,2025-03-29 06:22:43.939000,10.0
user_34,Запрос данных,2025-03-29 06:22:40.939000,2025-03-29 06:22:44.939000,4.0
user_59,Вызов профиля,2025-03-29 06:22:45.939000,2025-03-29 06:22:46.939000,1.0
user_28,Запрос данных,2025-03-29 06:22:54.939000,2025-03-29 06:23:02.939000,8.0
user_25,Авторизация,2025-03-29 06:22:58.939000,2025-03-29 06:23:04.939000,6.0
user_81,Запрос новостей,2025-03-29 06:23:05.939000,2025-03-29 06:23:13.939000,8.0
user_39,Запрос данных,2025-03-29 06:23:09.939000,2025-03-29 06:23:16.939000,7.0
user_19,Авторизация,2025-03-29 06:23:19.939000,2025-03-29 06:23:28.939000,9.0
user_36,Запрос данных,2025-03-29 06:23:27.939000,2025-03-29 06:23:31.939000,4.0
user_28,Авторизация,2025-03-29 06:23:32.939000,2025-03-29 06:23:41.939000,9.0
user_52,Запрос настроек,2025-03-29 06:23:40.939000,2025-03-29 06:23:50.939000,10.0
user_99,Запрос данных,2025-03-29 06:23:50.939000,2025-03-29 06:23:59.939000,9.0
user_5,Авторизация,2025-03-29 06:23:59.939000,2025-03-29 06:24:07.939000,8.0
user_28,Запрос новостей,2025-03-29 06:24:08.939000,2025-03-29 06:24:18.939000,10.0
user_76,Авторизация,2025-03-29 06:24:10.939000,2025-03-29 06:24:17.939000,7.0
user_53,Запрос настроек,2025-03-29 06:24:12.939000,2025-03-29 06:24:14.939000,2.0
user_68,Запрос данных,2025-03-29 06:24:19.939000,2025-03-29 06:24:25.939000,6.0
user_98,Запрос данных,2025-03-29 06:24:22.939000,2025-03-29 06:24:32.939000,10.0
user_60,Запрос настроек,2025-03-29 06:24:24.939000,2025-03-29 06:24:29.939000,5.0
user_68,Запрос данных,2025-03-29 06:24:25.939000,2025-03-29 06:24:30.939000,5.0
user_16,Авторизация,2025-03-29 06:24:30.939000,2025-03-29 06:24:38.939000,8.0
user_32,Запрос настроек,2025-03-29 06:24:36.939000,2025-03-29 06:24:42.939000,6.0
user_14,Авторизация,2025-03-29 06:24:38.939000,2025-03-29 06:24:46.939000,8.0
user_57,Авторизация,2025-03-29 06:24:41.939000,2025-03-29 06:24:51.939000,10.0
user_12,Авторизация,2025-03-29 06:24:49.939000,2025-03-29 06:24:57.939000,8.0
user_22,Авторизация,2025-03-29 06:24:53.939000,2025-03-29 06:25:03.939000,10.0
user_26,Запрос данных,2025-03-29 06:24:57.939000,2025-03-29 06:25:03.939000,6.0
user_56,Запрос данных,2025-03-29 06:25:05.939000,2025-03-29 06:25:07.939000,2.0
user_14,Запрос настроек,2025-03-29 06:25:07.939000,2025-03-29 06:25:13.939000,6.0
user_4,Запрос новостей,2025-03-29 06:25:13.939000,2025-03-29 06:25:15.939000,2.0
user_56,Вызов профиля,2025-03-29 06:25:16.939000,2025-03-29 06:25:17.939000,1.0
user_100,Запрос данных,2025-03-29 06:25:18.939000,2025-03-29 06:25:28.939000,10.0
user_17,Вызов профиля,2025-03-29 06:25:20.939000,2025-03-29 06:25:27.939000,7.0
user_99,Запрос новостей,2025-03-29 06:25:23.939000,2025-03-29 06:25:27.939000,4.0
user_26,Запрос настроек,2025-03-29 06:25:24.939000,2025-03-29 06:25:28.939000,4.0
user_48,Запрос настроек,2025-03-29 06:25:28.939000,2025-03-29 06:25:32.939000,4.0
user_19,Авторизация,2025-03-29 06:25:29.939000,2025-03-29 06:25:37.939000,8.0
user_69,Запрос настроек,2025-03-29 06:25:33.939000,2025-03-29 06:25:34.939000,1.0
user_29,Запрос настроек,2025-03-29 06:25:38.939000,2025-03-29 06:25:48.939000,10.0
user_92,Запрос настроек,2025-03-29 06:25:48.939000,2025-03-29 06:25:52.939000,4.0
user_91,Авторизация,2025-03-29 06:25:58.939000,2025-03-29 06:26:07.939000,9.0
user_55,Вызов профиля,2025-03-29 06:26:06.939000,2025-03-29 06:26:08.939000,2.0
user_31,Авторизация,2025-03-29 06:26:08.939000,2025-03-29 06:26:10.939000,2.0
user_83,Запрос новостей,2025-03-29 06:26:18.939000,2025-03-29 06:26:27.939000,9.0
user_96,Запрос настроек,2025-03-29 06:26:20.939000,2025-03-29 06:26:29.939000,9.0
user_46,Запрос данных,2025-03-29 06:26:27.939000,2025-03-29 06:26:29.939000,2.0
user_9,Вызов профиля,2025-03-29 06:26:36.939000,2025-03-29 06:26:41.939000,5.0
user_30,Запрос настроек,2025-03-29 06:26:41.939000,2025-03-29 06:26:45.939000,4.0
user_75,Запрос данных,2025-03-29 06:26:49.939000,2025-03-29 06:26:55.939000,6.0
user_92,Авторизация,2025-03-29 06:26:55.939000,2025-03-29 06:27:00.939000,5.0
user_27,Запрос новостей,2025-03-29 06:27:05.939000,2025-03-29 06:27:14.939000,9.0
user_23,Вызов профиля,2025-03-29 06:27:12.939000,2025-03-29 06:27:20.939000,8.0
user_60,Запрос настроек,2025-03-29 06:27:18.939000,2025-03-29 06:27:23.939000,5.0
user_88,Запрос настроек,2025-03-29 06:27:25.939000,2025-03-29 06:27:29.939000,4.0
user_15,Запрос данных,2025-03-29 06:27:33.939000,2025-03-29 06:27:40.939000,7.0
user_83,Запрос данных,2025-03-29 06:27:38.939000,2025-03-29 06:27:46.939000,8.0
user_71,Вызов профиля,2025-03-29 06:27:39.939000,2025-03-29 06:27:40.939000,1.0
user_19,Запрос новостей,2025-03-29 06:27:42.939000,2025-03-29 06:27:50.939000,8.0
user_28,Запрос данных,2025-03-29 06:27:50.939000,2025-03-29 06:27:56.939000,6.0
user_1,Запрос данных,2025-03-29 06:27:56.939000,2025-03-29 06:28:01.939000,5.0
user_74,Вызов профиля,2025-03-29 06:27:57.939000,2025-03-29 06:28:04.939000,7.0
user_69,Запрос настроек,2025-03-29 06:28:02.939000,2025-03-29 06:28:03.939000,1.0
user_27,Запрос настроек,2025-03-29 06:28:12.939000,2025-03-29 06:28:18.939000,6.0
user_16,Запрос новостей,2025-03-29 06:28:18.939000,2025-03-29 06:28:22.939000,4.0
user_84,Запрос данных,2025-03-29 06:28:20.939000,2025-03-29 06:28:23.939000,3.0
user_54,Запрос новостей,2025-03-29 06:28:22.939000,2025-03-29 06:28:26.939000,4.0
user_54,Запрос настроек,2025-03-29 06:28:27.939000,2025-03-29 06:28:29.939000,2.0
user_13,Авторизация,2025-03-29 06:28:34.939000,2025-03-29 06:28:39.939000,5.0
user_1,Запрос данных,2025-03-29 06:28:36.939000,2025-03-29 06:28:37.939000,1.0
user_33,Запрос настроек,2025-03-29 06:28:40.939000,2025-03-29 06:28:43.939000,3.0
user_25,Запрос новостей,2025-03-29 06:28:47.939000,2025-03-29 06:28:50.939000,3.0
user_2,Запрос настроек,2025-03-29 06:28:51.939000,2025-03-29 06:29:01.939000,10.0
user_40,Авторизация,2025-03-29 06:28:55.939000,2025-03-29 06:28:57.939000,2.0
user_67,Авторизация,2025-03-29 06:29:02.939000,2025-03-29 06:29:09.939000,7.0
user_5,Авторизация,2025-03-29 06:29:06.939000,2025-03-29 06:29:09.939000,3.0
user_21,Запрос данных,2025-03-29 06:29:14.939000,2025-03-29 06:29:18.939000,4.0
user_43,Запрос настроек,2025-03-29 06:29:16.939000,2025-03-29 06:29:23.939000,7.0
user_75,Запрос новостей,2025-03-29 06:29:17.939000,2025-03-29 06:29:26.939000,9.0
user_66,Вызов профиля,2025-03-29 06:29:20.939000,2025-03-29 06:29:29.939000,9.0
user_81,Запрос данных,2025-03-29 06:29:27.939000,2025-03-29 06:29:31.939000,4.0
user_90,Запрос новостей,2025-03-29 06:29:29.939000,2025-03-29 06:29:39.939000,10.0
user_53,Запрос настроек,2025-03-29 06:29:30.939000,2025-03-29 06:29:36.939000,6.0
user_4,Запрос новостей,2025-03-29 06:29:40.939000,2025-03-29 06:29:43.939000,3.0
user_61,Авторизация,2025-03-29 06:29:42.939000,2025-03-29 06:29:43.939000,1.0
user_77,Вызов профиля,2025-03-29 06:29:45.939000,2025-03-29 06:29:48.939000,3.0
user_7,Вызов профиля,2025-03-29 06:29:47.939000,2025-03-29 06:29:53.939000,6.0
user_65,Авторизация,2025-03-29 06:29:50.939000,2025-03-29 06:29:54.939000,4.0
user_69,Запрос новостей,2025-03-29 06:29:54.939000,2025-03-29 06:30:03.939000,9.0
user_15,Запрос новостей,2025-03-29 06:29:57.939000,2025-03-29 06:30:00.939000,3.0
user_58,Запрос настроек,2025-03-29 06:30:02.939000,2025-03-29 06:30:07.939000,5.0
user_50,Запрос новостей,2025-03-29 06:30:03.939000,2025-03-29 06:30:13.939000,10.0
user_29,Запрос настроек,2025-03-29 06:30:07.939000,2025-03-29 06:30:14.939000,7.0
user_44,Запрос настроек,2025-03-29 06:30:08.939000,2025-03-29 06:30:18.939000,10.0
user_44,Запрос данных,2025-03-29 06:30:10.939000,2025-03-29 06:30:12.939000,2.0
user_14,Запрос настроек,2025-03-29 06:30:19.939000,2025-03-29 06:30:22.939000,3.0
user_60,Авторизация,2025-03-29 06:30:25.939000,2025-03-29 06:30:29.939000,4.0
user_89,Авторизация,2025-03-29 06:30:32.939000,2025-03-29 06:30:41.939000,9.0
user_45,Вызов профиля,2025-03-29 06:30:33.939000,2025-03-29 06:30:40.939000,7.0
user_25,Запрос настроек,2025-03-29 06:30:39.939000,2025-03-29 06:30:42.939000,3.0
user_63,Запрос новостей,2025-03-29 06:30:45.939000,2025-03-29 06:30:54.939000,9.0
user_75,Запрос данных,2025-03-29 06:30:50.939000,2025-03-29 06:30:52.939000,2.0
user_77,Авторизация,2025-03-29 06:30:57.939000,2025-03-29 06:31:03.939000,6.0
user_71,Вызов профиля,2025-03-29 06:31:02.939000,2025-03-29 06:31:05.939000,3.0
user_96,Запрос новостей,2025-03-29 06:31:06.939000,2025-03-29 06:31:12.939000,6.0
user_57,Запрос настроек,2025-03-29 06:31:16.939000,2025-03-29 06:31:25.939000,9.0
user_26,Запрос настроек,2025-03-29 06:31:20.939000,2025-03-29 06:31:21.939000,1.0
user_68,Запрос настроек,2025-03-29 06:31:23.939000,2025-03-29 06:31:31.939000,8.0
user_87,Запрос новостей,2025-03-29 06:31:25.939000,2025-03-29 06:31:34.939000,9.0
user_8,Вызов профиля,2025-03-29 06:31:31.939000,2025-03-29 06:31:40.939000,9.0
user_50,Запрос новостей,2025-03-29 06:31:41.939000,2025-03-29 06:31:48.939000,7.0
user_12,Запрос новостей,2025-03-29 06:31:50.939000,2025-03-29 06:31:53.939000,3.0
user_50,Авторизация,2025-03-29 06:31:57.939000,2025-03-29 06:32:07.939000,10.0
user_7,Авторизация,2025-03-29 06:32:04.939000,2025-03-29 06:32:06.939000,2.0
user_68,Запрос настроек,2025-03-29 06:32:07.939000,2025-03-29 06:32:09.939000,2.0
user_27,Вызов профиля,2025-03-29 06:32:10.939000,2025-03-29 06:32:13.939000,3.0
user_33,Запрос настроек,2025-03-29 06:32:17.939000,2025-03-29 06:32:26.939000,9.0
user_42,Запрос новостей,2025-03-29 06:32:21.939000,2025-03-29 06:32:24.939000,3.0
user_76,Запрос настроек,2025-03-29 06:32:30.939000,2025-03-29 06:32:36.939000,6.0
user_74,Вызов профиля,2025-03-29 06:32:33.939000,2025-03-29 06:32:42.939000,9.0
user_18,Авторизация,2025-03-29 06:32:43.939000,2025-03-29 06:32:44.939000,1.0
user_80,Запрос данных,2025-03-29 06:32:45.939000,2025-03-29 06:32:55.939000,10.0
user_66,Вызов профиля,2025-03-29 06:32:51.939000,2025-03-29 06:32:56.939000,5.0
user_22,Авторизация,2025-03-29 06:32:59.939000,2025-03-29 06:33:01.939000,2.0
user_91,Авторизация,2025-03-29 06:33:03.939000,2025-03-29 06:33:05.939000,2.0
user_67,Запрос настроек,2025-03-29 06:33:05.939000,2025-03-29 06:33:06.939000,1.0
